357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.384615384615385,14.111466423024213,14.519206628169721,10.948446794448117,5.443382515949454,0.0,0.0,0.0,0.0,0.0,14.264024704065879,10.436424041075206,51.09589041095891,16.063306699446834,32.19482120838471,0.0,6.263246543617096,5.213957137253503,0.0,22.640449438202246,0.0,34.556650246305416,16.063306699446834,0.0,0.0,0.0,23.56443104747551,20.638297872340424,39.07915993537964,16.063306699446834,10.210349179638198,0.0,24.251781472684083,0.0,0.0,21.063306699446834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.244366005973391,21.063306699446834,12.648227159040752,0.0,0.0,0.0,0.0,10.528541226215644,0.0,0.0,21.063306699446834,36.277372262773724,0.0,0.0,0.0,0.0,0.0,11.071301035591002,0.0,0.0,0.0,0.0,0.0,15.001389274798555,0.0,0.0,0.0,0.0,27.8394449950446,0.0,0.0
361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.06442293071113,36.09193011647255,59.72157344806393,0.0,71.4281504318455,71.85599811454159,71.09504275881248,0.0,0.0,0.0,100.2158273381295,101.57894736842105,78.46091861402095,0.0,0.0,71.4548309624977,73.72157344806392,0.0,56.26223422207222,52.79661016949152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.22429906542055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.25322679778734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.1428571428571,0.0,278.41059602649005,42.6984483921745,70.70422535211267,0.0,0.0,135.36423841059602,109.90291262135923,215.609756097561,47.52115324349734,51.66180758017493,0.0,43.10853984975391,221.81818181818184,64.25322679778733,89.68944099378882,272.258064516129,80.05004170141785,42.938415704199485,241.68067226890756,64.88765986864847,54.85454920569424,182.57425742574256,84.25322679778733,40.853970964987184,0.0,64.25322679778733,41.61725067385444,64.25322679778733,118.86089813800658,64.25322679778733,209.01408450704227,85.7433290978399,38.031555221637866,209.41176470588235,46.69632925472747,43.384571992666764,0.0,0.0,64.25322679778733,0.0,0.0,0.0,85.45454545454547,41.63169106649141,42.959187867329746,0.0,64.25322679778733,190.9433962264151,0.0,83.50453172205437,64.25322679778733,0.0,0.0,0.0,50.76555023923446,244.54545454545456,0.0,219.5511221945137,119.7229916897507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.61286134080503,23.328251093451613,85.92057761732853,56.64556962025317,66.87344913151365,0.0,0.0,143.42105263157893,0.0,0.0,0.0,0.0,0.0,0.0,116.33964817320704,0.0,0.0,13.63108902927426,0.0,59.42121366649668,0.0,26.14132088870853,26.065424986188933,47.935779816513765,0.0,69.97001998667555,26.72793364734794,7.6896787423103214,30.064145847400404,50.102268501301594,26.157963356892882,26.015068122349543,38.17844591956268,25.833765656266213,0.0,0.0,0.0,49.49201741654572,25.870114468392284,0.0,25.776772768072913,43.89697648376259,30.479340855588926,94.53781512605042,66.48740012292562,0.0,66.48740012292562,48.70916754478398,28.756051416170497,64.91720875221762,27.63486610976657,75.67567567567568,26.574803149606296,0.0,0.0,0.0,104.22535211267605,66.48740012292562,0.0,25.88304552590267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.67346938775512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.46745314090664,119.60264900662253,146.1244019138756,113.43889163780307,126.37984019668102,0.0,0.0,116.37984019668102,0.0,0.0,0.0,0.0,0.0,0.0,124.28571428571428,0.0,0.0,66.21475428702958,272.18074656188605,89.77667493796527,0.0,72.11985186847716,69.48283431381157,95.78528827037773,0.0,176.90951821386605,144.30913348946135,97.2157133011716,123.90532544378699,101.69884169884169,61.26491842447383,131.3813615333774,128.65861411315956,152.38665526090676,62.53354602608614,0.0,96.37984019668102,67.85968997889528,183.71134020618555,126.37984019668102,101.5544440169296,67.14096799788416,81.57842157842158,203.80825565912116,138.3744557329463,0.0,69.60426856380613,148.59721082854801,2.2887174705433586,130.6344015696534,110.37313432835819,315.92417061611377,126.37984019668102,0.0,252.17081850533808,104.68349193214729,157.12230215827336,126.37984019668102,0.0,229.811320754717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,250.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.58070500927644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.03713892709766,144.21052631578948,168.5972850678733,256.18528610354224,61.81182213945997,0.0,0.0,68.25688073394495,0.0,0.0,122.71777003484323,0.0,104.25322679778733,111.02763997165133,79.05265943371263,0.0,0.0,61.06030483764083,188.3422459893048,156.64429530201343,0.0,66.73841834347216,67.85254662449559,60.83165846559013,0.0,93.72365339578454,276.21621621621625,69.65924335927019,166.66666666666666,253.029490616622,61.95471575175111,144.90566037735852,61.860609349561976,148.88888888888889,104.25322679778733,87.67102229054574,61.08481113739435,104.25322679778733,179.1044776119403,86.0492040520984,119.06480721903199,64.91065338971491,41.83614177803603,149.77556109725685,111.57593123209169,0.0,96.99897225077082,169.0909090909091,80.20769014875106,176.3166397415186,65.57377049180327,271.7647058823529,140.17817371937642,0.0,133.5444330949949,24.06417112299465,34.76581361661033,61.2256570883835,0.0,139.91120976692562,0.0,89.92518703241896,144.30913348946135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.25322679778733,62.715648926941505,0.0,104.25322679778733,104.25322679778733,60.833893122698115,0.0,104.25322679778733,104.25322679778733,61.16277191905816,64.10841654778888,113.01914580265095,104.25322679778733,0.0,60.917115671214034,108.8135593220339,62.07750238047148,0.0,0.0,72.68498942917547,0.0,0.0,104.25322679778733,65.42127851818387,78.67704280155642,0.0,104.25322679778733,0.0,104.25322679778733,85.53191489361701,16.40838650865998,112.40174672489083,63.347591593825555,104.25322679778733,0.0,0.0,99.91130820399113,0.0,82.1879815100154,0.0,0.0,104.25322679778733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.12251941328732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.51068883610452,104.25322679778733,147.16707021791768,91.10151187904967,0.0,0.0,0.0,104.25322679778733,0.0,0.0,104.25322679778733,0.0,0.0,0.0,179.0082644628099,0.0,0.0,104.25322679778733,164.80349344978166,66.80207841284837,0.0,104.25322679778733,104.25322679778733,106.39175257731958,0.0,60.93660973293615,0.0,61.59808230123851,96.6039654295882,109.58677685950413,104.25322679778733,0.0,62.12376850923249,111.83585313174947,60.97568908041304,0.0,74.25322679778733,76.83422960018704,61.153587336174574,104.25322679778733,88.77697841726618,67.2072072072072,66.93240901213171,66.81560015145779,79.0325138778747,0.0,77.1821756225426,104.66501240694788,61.1237007210413,79.02748414376322,69.42161737764982,69.34215648112105,64.33369447453956,0.0,122.93706293706295,70.84174070170154,80.61855670103094,104.25322679778733,0.0,85.82496413199426,0.0,0.0,104.25322679778733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.663247188794635,32.783218224925264,32.69380425022448,63.18992009834051,31.140563945506386,0.0,0.0,63.18992009834051,0.0,0.0,0.0,0.0,0.0,0.0,32.642654399530194,0.0,0.0,63.18992009834051,0.0,54.55661664392906,0.0,63.18992009834051,48.940722553490005,61.34068485200232,0.0,0.0,0.0,21.67804094741068,35.22445820433437,30.64317873222326,31.362500946181214,31.94251591783877,0.0,63.457249070631974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.80747829957712,35.265724037055094,35.67077973221318,96.37984019668102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.75171752676147,0.0,0.0,96.37984019668102,0.0,59.07915993537965,0.0,96.37984019668102,474.44444444444446,0.0,0.0,0.0,0.0,56.83229813664596,65.54970375246873,96.37984019668102,96.37984019668102,365.40372670807454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,186.33540372670808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.083631484794275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.77251184834123,39.771048744460856,33.4127874369041,44.582245430809394,52.3972602739726,0.0,0.0,26.173663002229958,0.0,0.0,0.0,0.0,0.0,0.0,48.04147465437788,0.0,0.0,26.90876121397213,43.43884449907806,33.923259964306965,0.0,27.08855472013367,25.34688096201653,43.43884449907806,0.0,0.0,43.43884449907806,31.734006734006737,37.77683134582623,40.89825119236884,25.835934016941597,25.34900765490123,26.48492798099292,37.74968125796855,43.43884449907806,0.0,26.944012441679625,43.43884449907806,43.43884449907806,43.43884449907806,34.11300121506683,28.610977371208474,28.720238095238095,0.0,56.12033195020747,0.0,26.158390609313457,44.78891820580475,27.802952443240216,26.000533617929563,25.35622684525506,46.55172413793104,43.43884449907806,0.0,58.03964757709251,28.238341968911918,27.05058099794942,0.0,0.0,31.048387096774192,0.0,0.0,0.0,5.763688760806916,10.787486515641854,25.510204081632654,0.0,14.485755673587638,6.958942240779402,0.0,13.953488372093023,10.438413361169102,0.0,0.0,5.2429220552254465,1.847518167261978,29.18287937743191,0.0,55.970149253731336,14.570179698882951,0.0,10.259917920656635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.23186561466022,113.18181818181819,109.82593037214886,112.78242677824268,48.20557215505471,0.0,0.0,82.74464119291706,0.0,0.0,0.0,0.0,0.0,0.0,84.76435935198822,0.0,0.0,86.62384378211716,0.0,74.92242334687846,0.0,48.810509479230376,144.56976029502152,144.56976029502152,0.0,0.0,50.073439604146444,67.45322245322245,75.61803061803062,49.65076220825079,49.663480914272554,0.0,46.76389886979813,48.076514043716884,144.56976029502152,0.0,0.0,50.94975760246805,286.4307004470939,144.56976029502152,0.0,57.666145426114156,72.24978973927671,51.30767433711015,0.0,0.0,0.0,135.9090909090909,47.379903040987216,206.19402985074626,72.99861735222953,0.0,144.56976029502152,0.0,0.0,89.21397379912663,124.14020517830971,0.0,0.0,0.0,0.0,0.0,0.0,25.51984877126654,63.454759106933025,28.861571352218068,0.0,65.06024096385542,135.22537562604342,0.0,35.01945525291829,109.01749663526246,0.0,0.0,26.061776061776065,22.67954640907182,101.50375939849624,0.0,112.7348643006263,85.44303797468353,0.0,100.87173100871732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0278232405892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.36162361623616,190.55256064690025,248.00751879699249,47.46354111224319,95.21698698078114,0.0,0.0,170.58139534883722,0.0,0.0,0.0,0.0,0.0,0.0,205.23738872403558,0.0,0.0,51.43700083442603,0.0,49.911770056394396,0.0,48.848529481636334,128.20493066255779,144.56976029502152,0.0,0.0,46.82370820668693,49.4666243899749,49.09950148037553,124.37285644292014,0.0,0.0,153.1441922563418,0.0,46.67111954694092,0.0,0.0,144.56976029502152,99.56976029502152,0.0,57.67109894407509,63.597175984387555,63.33201312662668,0.0,144.56976029502152,0.0,46.904761904761905,66.41157811260905,0.0,69.25876010781671,144.56976029502152,84.89165230238856,58.08667905323532,0.0,68.08021085624732,0.0,144.56976029502152,144.56976029502152,0.0,79.58582408198122,0.0,0.0,0.0,4.671414977363822,4.735734331150608,18.413275744487386,0.0,25.702046644455024,65.16492357200322,0.0,3.8803324630530067,21.0992445949466,0.0,0.0,0.0,7.94585050029429,44.73902236951118,0.0,50.310559006211186,34.74903474903475,0.0,31.207859757272203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.63306699446835,0.0,0.0,160.63306699446835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.23981965561898,9.21942224953903,59.219422249539036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.24962556165752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.219422249539036,0.0,0.0,0.0,51.640419947506565,0.0,0.0,0.0,0.0,0.0,50.18463583658498,59.219422249539036,50.53561863952866,59.219422249539036,0.0,0.0,0.0,0.0,0.0,59.219422249539036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.18348854769695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.298507462686565,52.106232729505685,0.0,0.0,0.0,0.0,74.25322679778733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.97373203370229,31.13521695257316,44.25322679778734,0.0,39.32038834951456,31.367417480153456,0.0,0.0,0.0,0.0,53.583360628889615,34.83968542044767,62.14285714285714,37.73029847541336,0.0,0.0,0.0,0.0,32.28115198175079,74.25322679778733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.25654041390082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.56976029502152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.56976029502152,0.0,99.56976029502152,0.0,2.357117914096147,99.56976029502152,99.56976029502152,0.0,0.0,99.56976029502152,52.75230894386755,99.56976029502152,99.56976029502152,99.56976029502152,99.56976029502152,0.0,0.0,0.0,0.0,99.56976029502152,0.0,0.0,99.56976029502152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.142697715943754,0.0,0.0,0.0,0.0,301.2447817836812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.50645359557468,0.0,0.0,0.0,0.0,0.0,88.50645359557468,0.0,108.34361651637397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.76985743380855,0.0,128.75,236.92307692307693,61.25,0.0,0.0,35.38766129478872,0.0,0.0,210.1605504587156,0.0,0.0,0.0,111.64233576642336,0.0,0.0,165.43478260869568,0.0,176.89189189189187,0.0,56.02102102102102,197.79069767441862,182.8543307086614,0.0,0.0,148.51351351351352,170.48387096774195,53.30863121185701,136.94174757281553,37.43393602225313,71.58536585365854,0.0,69.42622950819673,0.0,122.5,0.0,0.0,97.6865671641791,72.56708407871199,0.0,36.33988387673068,0.0,75.30710172744722,0.0,0.0,0.0,225.90909090909093,53.27676240208877,225.90909090909093,38.448842174412874,0.0,83.72389791183294,94.42307692307693,0.0,0.0,37.95275590551181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.04651162790698,60.814382298709276,226.7808219178082,0.0,335.0,239.8780487804878,0.0,259.59893048128345,35.63455611289056,0.0,0.0,70.44303797468355,90.11811023622047,280.61403508771934,0.0,0.0,335.0,0.0,58.850085178875645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
